nada	4458	9.0	4458
nada	4459	10.0	4459
nada	4460	12.0	4460
nada	4461	10.0	4461
nada	4462	10.0	4462
nada	4463	7.0	4463
nada	4464	15.0	4464
nada	4465	13.0	4465
nada	4466	6.0	4466
nada	4467	9.0	4467
nada	4468	7.0	4468
nada	4469	2.0	4469
nada	4470	12.0	4470
nada	4471	9.0	4471
nada	4472	11.0	4472
nada	4473	10.0	4473
nada	4474	13.0	4474
nada	4475	10.0	4475
nada	4476	7.0	4476
nada	4477	9.0	4477
nada	4478	6.0	4478
nada	4479	10.0	4479
nada	4480	19.0	4480
nada	4481	4.0	4481
nada	4482	8.0	4482
nada	4483	10.0	4483
nada	4484	2.0	4484
nada	4485	16.0	4485
nada	4486	7.0	4486
nada	4487	11.0	4487
nada	4488	13.0	4488
nada	4489	13.0	4489
nada	4490	12.0	4490
nada	4491	9.0	4491
nada	4492	11.0	4492
nada	4493	9.0	4493
nada	4494	9.0	4494
nada	4495	11.0	4495
nada	4496	10.0	4496
nada	4497	9.0	4497
nada	4498	10.0	4498
nada	4499	8.0	4499
nada	4500	10.0	4500
nada	4501	16.0	4501
nada	4502	9.0	4502
nada	4503	10.0	4503
nada	4504	9.0	4504
nada	4505	8.0	4505
nada	4506	11.0	4506
nada	4507	9.0	4507
nada	4508	11.0	4508
nada	4509	13.0	4509
nada	4510	6.0	4510
nada	4511	10.0	4511
nada	4512	5.0	4512
nada	4513	6.0	4513
nada	4514	8.0	4514
nada	4515	8.0	4515
nada	4516	3.0	4516
nada	4517	7.0	4517
nada	4518	8.0	4518
nada	4519	5.0	4519
nada	4520	9.0	4520
nada	4521	9.0	4521
nada	4522	13.0	4522
nada	4523	5.0	4523
nada	4524	7.0	4524
nada	4525	6.0	4525
nada	4526	6.0	4526
nada	4527	5.0	4527
nada	4528	14.0	4528
nada	4529	15.0	4529
nada	4530	12.0	4530
nada	4531	10.0	4531
nada	4532	5.0	4532
nada	4533	7.0	4533
nada	4534	8.0	4534
nada	4535	9.0	4535
nada	4536	7.0	4536
nada	4537	4.0	4537
nada	4538	11.0	4538
nada	4539	9.0	4539
nada	4540	6.0	4540
nada	4541	11.0	4541
nada	4542	11.0	4542
nada	4543	6.0	4543
nada	4544	14.0	4544
nada	4545	14.0	4545
nada	4546	14.0	4546
nada	4547	11.0	4547
nada	4548	14.0	4548
nada	4549	8.0	4549
nada	4550	7.0	4550
nada	4551	11.0	4551
nada	4552	5.0	4552
nada	4553	7.0	4553
nada	4554	13.0	4554
nada	4555	6.0	4555
nada	4556	9.0	4556
nada	4557	9.0	4557
nada	4558	16.0	4558
nada	4559	9.0	4559
nada	4560	11.0	4560
nada	4561	12.0	4561
nada	4562	16.0	4562
nada	4563	7.0	4563
nada	4564	8.0	4564
nada	4565	3.0	4565
nada	4566	13.0	4566
nada	4567	15.0	4567
nada	4568	6.0	4568
nada	4569	12.0	4569
nada	4570	16.0	4570
nada	4571	14.0	4571
nada	4572	5.0	4572
nada	4573	10.0	4573
nada	4574	6.0	4574
nada	4575	11.0	4575
nada	4576	4.0	4576
nada	4577	10.0	4577
nada	4578	6.0	4578
nada	4579	10.0	4579
nada	4580	11.0	4580
nada	4581	15.0	4581
nada	4582	10.0	4582
nada	4583	7.0	4583
nada	4584	12.0	4584
nada	4585	16.0	4585
nada	4586	8.0	4586
nada	4587	12.0	4587
nada	4588	11.0	4588
nada	4589	11.0	4589
nada	4590	12.0	4590
nada	4591	8.0	4591
nada	4592	4.0	4592
nada	4593	8.0	4593
nada	4594	11.0	4594
nada	4595	10.0	4595
nada	4596	7.0	4596
nada	4597	5.0	4597
nada	4598	15.0	4598
nada	4599	9.0	4599
nada	4600	6.0	4600
nada	4601	12.0	4601
nada	4602	27.0	4602
nada	4603	16.0	4603
nada	4604	11.0	4604
nada	4605	11.0	4605
nada	4606	2.0	4606
nada	4607	12.0	4607
nada	4608	6.0	4608
nada	4609	10.0	4609
nada	4610	12.0	4610
nada	4611	9.0	4611
nada	4612	14.0	4612
nada	4613	12.0	4613
nada	4614	7.0	4614
nada	4615	14.0	4615
nada	4616	11.0	4616
nada	4617	10.0	4617
nada	4618	10.0	4618
nada	4619	6.0	4619
nada	4620	12.0	4620
nada	4621	10.0	4621
nada	4622	13.0	4622
nada	4623	5.0	4623
nada	4624	5.0	4624
nada	4625	6.0	4625
nada	4626	8.0	4626
nada	4627	15.0	4627
nada	4628	9.0	4628
nada	4629	5.0	4629
nada	4630	11.0	4630
nada	4631	16.0	4631
nada	4632	7.0	4632
nada	4633	7.0	4633
nada	4634	12.0	4634
nada	4635	23.0	4635
nada	4636	8.0	4636
nada	4637	2.0	4637
nada	4638	7.0	4638
nada	4639	9.0	4639
nada	4640	7.0	4640
nada	4641	6.0	4641
nada	4642	7.0	4642
nada	4643	15.0	4643
nada	4644	12.0	4644
nada	4645	7.0	4645
nada	4646	18.0	4646
nada	4647	8.0	4647
nada	4648	5.0	4648
nada	4649	7.0	4649
nada	4650	10.0	4650
nada	4651	9.0	4651
nada	4652	9.0	4652
nada	4653	12.0	4653
nada	4654	8.0	4654
nada	4655	14.0	4655
nada	4656	6.0	4656
nada	4657	15.0	4657
nada	4658	19.0	4658
nada	4659	8.0	4659
nada	4660	12.0	4660
nada	4661	9.0	4661
nada	4662	11.0	4662
nada	4663	7.0	4663
nada	4664	10.0	4664
nada	4665	11.0	4665
nada	4666	6.0	4666
nada	4667	6.0	4667
nada	4668	11.0	4668
nada	4669	9.0	4669
nada	4670	2.0	4670
nada	4671	12.0	4671
nada	4672	20.0	4672
nada	4673	8.0	4673
nada	4674	11.0	4674
nada	4675	11.0	4675
nada	4676	12.0	4676
nada	4677	7.0	4677
nada	4678	10.0	4678
nada	4679	7.0	4679
nada	4680	5.0	4680
nada	4681	8.0	4681
nada	4682	18.0	4682
nada	4683	7.0	4683
nada	4684	12.0	4684
nada	4685	6.0	4685
nada	4686	12.0	4686
nada	4687	6.0	4687
nada	4688	17.0	4688
nada	4689	12.0	4689
nada	4690	10.0	4690
nada	4691	13.0	4691
nada	4692	9.0	4692
nada	4693	6.0	4693
nada	4694	6.0	4694
nada	4695	9.0	4695
nada	4696	11.0	4696
nada	4697	7.0	4697
nada	4698	6.0	4698
nada	4699	12.0	4699
nada	4700	8.0	4700
nada	4701	19.0	4701
nada	4702	13.0	4702
nada	4703	14.0	4703
nada	4704	3.0	4704
nada	4705	9.0	4705
nada	4706	5.0	4706
nada	4707	13.0	4707
nada	4708	15.0	4708
nada	4709	5.0	4709
nada	4710	10.0	4710
nada	4711	6.0	4711
nada	4712	12.0	4712
nada	4713	8.0	4713
nada	4714	12.0	4714
nada	4715	15.0	4715
nada	4716	11.0	4716
nada	4717	11.0	4717
nada	4718	10.0	4718
nada	4719	8.0	4719
nada	4720	7.0	4720
nada	4721	9.0	4721
nada	4722	14.0	4722
nada	4723	7.0	4723
nada	4724	10.0	4724
nada	4725	10.0	4725
nada	4726	15.0	4726
nada	4727	9.0	4727
nada	4728	10.0	4728
nada	4729	14.0	4729
nada	4730	11.0	4730
nada	4731	8.0	4731
nada	4732	8.0	4732
nada	4733	8.0	4733
nada	4734	4.0	4734
nada	4735	8.0	4735
nada	4736	6.0	4736
nada	4737	9.0	4737
nada	4738	6.0	4738
nada	4739	6.0	4739
nada	4740	9.0	4740
nada	4741	10.0	4741
nada	4742	13.0	4742
nada	4743	10.0	4743
nada	4744	7.0	4744
nada	4745	11.0	4745
nada	4746	5.0	4746
nada	4747	10.0	4747
nada	4748	8.0	4748
nada	4749	7.0	4749
nada	4750	10.0	4750
nada	4751	6.0	4751
nada	4752	15.0	4752
nada	4753	6.0	4753
nada	4754	12.0	4754
nada	4755	3.0	4755
nada	4756	7.0	4756
nada	4757	6.0	4757
nada	4758	13.0	4758
nada	4759	7.0	4759
nada	4760	7.0	4760
nada	4761	7.0	4761
nada	4762	13.0	4762
nada	4763	5.0	4763
nada	4764	9.0	4764
nada	4765	11.0	4765
nada	4766	12.0	4766
nada	4767	17.0	4767
nada	4768	7.0	4768
nada	4769	11.0	4769
nada	4770	13.0	4770
nada	4771	11.0	4771
nada	4772	7.0	4772
nada	4773	11.0	4773
nada	4774	9.0	4774
nada	4775	9.0	4775
nada	4776	16.0	4776
nada	4777	8.0	4777
nada	4778	12.0	4778
nada	4779	8.0	4779
nada	4780	10.0	4780
nada	4781	15.0	4781
nada	4782	10.0	4782
nada	4783	14.0	4783
nada	4784	6.0	4784
nada	4785	8.0	4785
nada	4786	15.0	4786
nada	4787	5.0	4787
nada	4788	6.0	4788
nada	4789	11.0	4789
nada	4790	10.0	4790
nada	4791	7.0	4791
nada	4792	3.0	4792
nada	4793	9.0	4793
nada	4794	10.0	4794
nada	4795	10.0	4795
nada	4796	16.0	4796
nada	4797	13.0	4797
nada	4798	12.0	4798
nada	4799	13.0	4799
nada	4800	8.0	4800
nada	4801	9.0	4801
nada	4802	6.0	4802
nada	4803	14.0	4803
nada	4804	8.0	4804
nada	4805	7.0	4805
nada	4806	8.0	4806
nada	4807	7.0	4807
nada	4808	11.0	4808
nada	4809	7.0	4809
nada	4810	9.0	4810
nada	4811	5.0	4811
nada	4812	12.0	4812
nada	4813	9.0	4813
nada	4814	13.0	4814
nada	4815	6.0	4815
nada	4816	8.0	4816
nada	4817	14.0	4817
nada	4818	8.0	4818
nada	4819	14.0	4819
nada	4820	9.0	4820
nada	4821	11.0	4821
nada	4822	5.0	4822
nada	4823	9.0	4823
nada	4824	12.0	4824
nada	4825	9.0	4825
nada	4826	8.0	4826
nada	4827	8.0	4827
nada	4828	11.0	4828
nada	4829	10.0	4829
nada	4830	3.0	4830
nada	4831	11.0	4831
nada	4832	8.0	4832
nada	4833	8.0	4833
nada	4834	7.0	4834
nada	4835	12.0	4835
nada	4836	12.0	4836
nada	4837	8.0	4837
nada	4838	7.0	4838
nada	4839	7.0	4839
nada	4840	5.0	4840
nada	4841	11.0	4841
nada	4842	7.0	4842
nada	4843	7.0	4843
nada	4844	12.0	4844
nada	4845	15.0	4845
nada	4846	9.0	4846
nada	4847	10.0	4847
nada	4848	13.0	4848
nada	4849	7.0	4849
nada	4850	13.0	4850
nada	4851	10.0	4851
nada	4852	13.0	4852
nada	4853	13.0	4853
nada	4854	4.0	4854
nada	4855	7.0	4855
nada	4856	9.0	4856
nada	4857	9.0	4857
nada	4858	10.0	4858
nada	4859	8.0	4859
nada	4860	11.0	4860
nada	4861	9.0	4861
nada	4862	16.0	4862
nada	4863	8.0	4863
nada	4864	13.0	4864
nada	4865	8.0	4865
nada	4866	18.0	4866
nada	4867	8.0	4867
nada	4868	11.0	4868
nada	4869	7.0	4869
nada	4870	12.0	4870
nada	4871	7.0	4871
nada	4872	11.0	4872
nada	4873	6.0	4873
nada	4874	7.0	4874
nada	4875	15.0	4875
nada	4876	8.0	4876
nada	4877	7.0	4877
nada	4878	8.0	4878
nada	4879	6.0	4879
nada	4880	6.0	4880
nada	4881	8.0	4881
nada	4882	9.0	4882
nada	4883	10.0	4883
nada	4884	6.0	4884
nada	4885	11.0	4885
nada	4886	10.0	4886
nada	4887	18.0	4887
nada	4888	11.0	4888
nada	4889	10.0	4889
nada	4890	8.0	4890
nada	4891	14.0	4891
nada	4892	14.0	4892
nada	4893	13.0	4893
nada	4894	11.0	4894
nada	4895	9.0	4895
nada	4896	8.0	4896
nada	4897	7.0	4897
nada	4898	6.0	4898
nada	4899	9.0	4899
nada	4900	9.0	4900
nada	4901	4.0	4901
nada	4902	11.0	4902
nada	4903	5.0	4903
nada	4904	8.0	4904
nada	4905	5.0	4905
nada	4906	5.0	4906
nada	4907	6.0	4907
nada	4908	7.0	4908
nada	4909	8.0	4909
nada	4910	7.0	4910
nada	4911	13.0	4911
nada	4912	14.0	4912
nada	4913	11.0	4913
nada	4914	2.0	4914
nada	4915	13.0	4915
nada	4916	6.0	4916
nada	4917	9.0	4917
nada	4918	2.0	4918
nada	4919	11.0	4919
nada	4920	8.0	4920
nada	4921	13.0	4921
nada	4922	12.0	4922
nada	4923	15.0	4923
nada	4924	15.0	4924
nada	4925	6.0	4925
nada	4926	15.0	4926
nada	4927	9.0	4927
nada	4928	6.0	4928
nada	4929	6.0	4929
nada	4930	9.0	4930
nada	4931	9.0	4931
nada	4932	11.0	4932
nada	4933	6.0	4933
nada	4934	17.0	4934
nada	4935	8.0	4935
nada	4936	9.0	4936
nada	4937	8.0	4937
nada	4938	7.0	4938
nada	4939	10.0	4939
nada	4940	4.0	4940
nada	4941	8.0	4941
nada	4942	11.0	4942
nada	4943	3.0	4943
nada	4944	8.0	4944
nada	4945	12.0	4945
nada	4946	6.0	4946
nada	4947	7.0	4947
nada	4948	14.0	4948
nada	4949	16.0	4949
nada	4950	15.0	4950
nada	4951	10.0	4951
nada	4952	8.0	4952
nada	4953	10.0	4953
nada	4954	5.0	4954
nada	4955	13.0	4955
nada	4956	12.0	4956
nada	4957	10.0	4957
nada	4958	5.0	4958
nada	4959	7.0	4959
nada	4960	8.0	4960
nada	4961	6.0	4961
nada	4962	3.0	4962
nada	4963	6.0	4963
nada	4964	8.0	4964
nada	4965	5.0	4965
nada	4966	8.0	4966
nada	4967	6.0	4967
nada	4968	13.0	4968
nada	4969	5.0	4969
nada	4970	12.0	4970
nada	4971	8.0	4971
nada	4972	10.0	4972
nada	4973	18.0	4973
nada	4974	7.0	4974
nada	4975	10.0	4975
nada	4976	10.0	4976
nada	4977	11.0	4977
nada	4978	12.0	4978
nada	4979	5.0	4979
nada	4980	13.0	4980
nada	4981	9.0	4981
nada	4982	13.0	4982
nada	4983	9.0	4983
nada	4984	14.0	4984
nada	4985	10.0	4985
nada	4986	18.0	4986
nada	4987	7.0	4987
nada	4988	10.0	4988
nada	4989	14.0	4989
nada	4990	6.0	4990
nada	4991	7.0	4991
nada	4992	11.0	4992
nada	4993	11.0	4993
nada	4994	16.0	4994
nada	4995	13.0	4995
nada	4996	6.0	4996
nada	4997	11.0	4997
nada	4998	11.0	4998
nada	4999	3.0	4999
nada	5000	5.0	5000
nada	5001	7.0	5001
nada	5002	6.0	5002
nada	5003	10.0	5003
nada	5004	8.0	5004
nada	5005	11.0	5005
nada	5006	3.0	5006
nada	5007	5.0	5007
nada	5008	5.0	5008
nada	5009	11.0	5009
nada	5010	5.0	5010
nada	5011	13.0	5011
nada	5012	13.0	5012
nada	5013	12.0	5013
nada	5014	7.0	5014
nada	5015	8.0	5015
nada	5016	13.0	5016
nada	5017	5.0	5017
nada	5018	12.0	5018
nada	5019	5.0	5019
nada	5020	8.0	5020
nada	5021	34.0	5021
nada	5022	23.0	5022
nada	5023	35.0	5023
nada	5024	12.0	5024
nada	5025	10.0	5025
nada	5026	27.0	5026
nada	5027	27.0	5027
nada	5028	5.0	5028
nada	5029	39.0	5029
nada	5030	39.0	5030
nada	5031	10.0	5031
nada	5032	44.0	5032
nada	5033	22.0	5033
nada	5034	8.0	5034
nada	5035	19.0	5035
nada	5036	37.0	5036
nada	5037	41.0	5037
nada	5038	53.0	5038
nada	5039	21.0	5039
nada	5040	13.0	5040
nada	5041	26.0	5041
nada	5042	8.0	5042
nada	5043	17.0	5043
nada	5044	30.0	5044
nada	5045	28.0	5045
nada	5046	23.0	5046
nada	5047	26.0	5047
nada	5048	14.0	5048
nada	5049	13.0	5049
nada	5050	24.0	5050
nada	5051	12.0	5051
nada	5052	41.0	5052
nada	5053	23.0	5053
nada	5054	29.0	5054
nada	5055	23.0	5055
nada	5056	47.0	5056
nada	5057	32.0	5057
nada	5058	27.0	5058
nada	5059	75.0	5059
nada	5060	14.0	5060
nada	5061	33.0	5061
nada	5062	37.0	5062
nada	5063	37.0	5063
nada	5064	63.0	5064
nada	5065	45.0	5065
nada	5066	33.0	5066
nada	5067	21.0	5067
nada	5068	22.0	5068
nada	5069	52.0	5069
nada	5070	22.0	5070
nada	5071	33.0	5071
nada	5072	56.0	5072
nada	5073	50.0	5073
nada	5074	18.0	5074
nada	5075	25.0	5075
nada	5076	73.0	5076
nada	5077	56.0	5077
nada	5078	33.0	5078
nada	5079	20.0	5079
nada	5080	49.0	5080
nada	5081	39.0	5081
nada	5082	23.0	5082
nada	5083	25.0	5083
nada	5084	47.0	5084
nada	5085	39.0	5085
nada	5086	36.0	5086
nada	5087	24.0	5087
nada	5088	51.0	5088
nada	5089	28.0	5089
nada	5090	44.0	5090
nada	5091	27.0	5091
nada	5092	31.0	5092
nada	5093	42.0	5093
nada	5094	78.0	5094
nada	5095	16.0	5095
nada	5096	29.0	5096
nada	5097	20.0	5097
nada	5098	37.0	5098
nada	5099	33.0	5099
nada	5100	40.0	5100
nada	5101	26.0	5101
nada	5102	31.0	5102
nada	5103	47.0	5103
nada	5104	13.0	5104
nada	5105	29.0	5105
nada	5106	28.0	5106
nada	5107	17.0	5107
nada	5108	16.0	5108
nada	5109	26.0	5109
nada	5110	29.0	5110
nada	5111	25.0	5111
nada	5112	43.0	5112
nada	5113	19.0	5113
nada	5114	20.0	5114
nada	5115	34.0	5115
nada	5116	20.0	5116
nada	5117	44.0	5117
nada	5118	25.0	5118
nada	5119	19.0	5119
nada	5120	44.0	5120
nada	5121	34.0	5121
nada	5122	48.0	5122
nada	5123	60.0	5123
nada	5124	35.0	5124
nada	5125	63.0	5125
nada	5126	27.0	5126
nada	5127	23.0	5127
nada	5128	39.0	5128
nada	5129	54.0	5129
nada	5130	24.0	5130
nada	5131	38.0	5131
nada	5132	53.0	5132
nada	5133	25.0	5133
nada	5134	21.0	5134
nada	5135	16.0	5135
nada	5136	52.0	5136
nada	5137	15.0	5137
nada	5138	10.0	5138
nada	5139	22.0	5139
nada	5140	20.0	5140
nada	5141	50.0	5141
nada	5142	32.0	5142
nada	5143	18.0	5143
nada	5144	35.0	5144
nada	5145	37.0	5145
nada	5146	27.0	5146
nada	5147	23.0	5147
nada	5148	50.0	5148
nada	5149	35.0	5149
nada	5150	29.0	5150
nada	5151	28.0	5151
nada	5152	18.0	5152
nada	5153	25.0	5153
nada	5154	39.0	5154
nada	5155	11.0	5155
nada	5156	11.0	5156
nada	5157	29.0	5157
nada	5158	44.0	5158
nada	5159	20.0	5159
nada	5160	28.0	5160
nada	5161	17.0	5161
nada	5162	60.0	5162
nada	5163	40.0	5163
nada	5164	32.0	5164
nada	5165	41.0	5165
nada	5166	55.0	5166
nada	5167	77.0	5167
nada	5168	21.0	5168
nada	5169	32.0	5169
nada	5170	55.0	5170
nada	5171	63.0	5171
nada	5172	23.0	5172
nada	5173	52.0	5173
nada	5174	8.0	5174
nada	5175	52.0	5175
nada	5176	12.0	5176
nada	5177	24.0	5177
nada	5178	20.0	5178
nada	5179	47.0	5179
nada	5180	67.0	5180
nada	5181	41.0	5181
nada	5182	24.0	5182
nada	5183	14.0	5183
nada	5184	29.0	5184
nada	5185	20.0	5185
nada	5186	10.0	5186
nada	5187	41.0	5187
nada	5188	17.0	5188
nada	5189	18.0	5189
nada	5190	22.0	5190
nada	5191	13.0	5191
nada	5192	23.0	5192
nada	5193	43.0	5193
nada	5194	19.0	5194
nada	5195	10.0	5195
nada	5196	28.0	5196
nada	5197	47.0	5197
nada	5198	7.0	5198
nada	5199	32.0	5199
nada	5200	20.0	5200
nada	5201	19.0	5201
nada	5202	42.0	5202
nada	5203	10.0	5203
nada	5204	57.0	5204
nada	5205	38.0	5205
nada	5206	59.0	5206
nada	5207	14.0	5207
nada	5208	39.0	5208
nada	5209	21.0	5209
nada	5210	40.0	5210
nada	5211	29.0	5211
nada	5212	17.0	5212
nada	5213	12.0	5213
nada	5214	11.0	5214
nada	5215	25.0	5215
nada	5216	38.0	5216
nada	5217	70.0	5217
nada	5218	6.0	5218
nada	5219	22.0	5219
nada	5220	59.0	5220
nada	5221	39.0	5221
nada	5222	51.0	5222
nada	5223	32.0	5223
nada	5224	35.0	5224
nada	5225	38.0	5225
nada	5226	12.0	5226
nada	5227	38.0	5227
nada	5228	20.0	5228
nada	5229	34.0	5229
nada	5230	24.0	5230
nada	5231	54.0	5231
nada	5232	6.0	5232
nada	5233	12.0	5233
nada	5234	18.0	5234
nada	5235	22.0	5235
nada	5236	18.0	5236
nada	5237	21.0	5237
nada	5238	63.0	5238
nada	5239	21.0	5239
nada	5240	31.0	5240
nada	5241	51.0	5241
nada	5242	20.0	5242
nada	5243	23.0	5243
nada	5244	31.0	5244
nada	5245	16.0	5245
nada	5246	71.0	5246
nada	5247	27.0	5247
nada	5248	36.0	5248
nada	5249	18.0	5249
nada	5250	24.0	5250
nada	5251	75.0	5251
nada	5252	16.0	5252
nada	5253	17.0	5253
nada	5254	38.0	5254
nada	5255	23.0	5255
nada	5256	14.0	5256
nada	5257	33.0	5257
nada	5258	28.0	5258
nada	5259	26.0	5259
nada	5260	60.0	5260
nada	5261	34.0	5261
nada	5262	22.0	5262
nada	5263	45.0	5263
nada	5264	11.0	5264
nada	5265	15.0	5265
nada	5266	48.0	5266
nada	5267	28.0	5267
nada	5268	21.0	5268
nada	5269	18.0	5269
nada	5270	63.0	5270
nada	5271	17.0	5271
nada	5272	4.0	5272
nada	5273	23.0	5273
nada	5274	32.0	5274
nada	5275	29.0	5275
nada	5276	20.0	5276
nada	5277	22.0	5277
nada	5278	47.0	5278
nada	5279	38.0	5279
nada	5280	45.0	5280
nada	5281	42.0	5281
nada	5282	39.0	5282
nada	5283	60.0	5283
nada	5284	21.0	5284
nada	5285	69.0	5285
nada	5286	56.0	5286
nada	5287	44.0	5287
nada	5288	48.0	5288
nada	5289	50.0	5289
nada	5290	15.0	5290
nada	5291	20.0	5291
nada	5292	44.0	5292
nada	5293	32.0	5293
nada	5294	77.0	5294
nada	5295	23.0	5295
nada	5296	6.0	5296
nada	5297	46.0	5297
nada	5298	73.0	5298
nada	5299	52.0	5299
nada	5300	28.0	5300
nada	5301	8.0	5301
nada	5302	46.0	5302
nada	5303	9.0	5303
nada	5304	19.0	5304
nada	5305	28.0	5305
nada	5306	21.0	5306
nada	5307	23.0	5307
nada	5308	59.0	5308
nada	5309	44.0	5309
nada	5310	26.0	5310
nada	5311	13.0	5311
nada	5312	70.0	5312
nada	5313	46.0	5313
nada	5314	38.0	5314
nada	5315	23.0	5315
nada	5316	58.0	5316
nada	5317	19.0	5317
nada	5318	22.0	5318
nada	5319	8.0	5319
nada	5320	17.0	5320
nada	5321	27.0	5321
nada	5322	8.0	5322
nada	5323	61.0	5323
nada	5324	35.0	5324
nada	5325	7.0	5325
nada	5326	23.0	5326
nada	5327	70.0	5327
nada	5328	15.0	5328
nada	5329	27.0	5329
nada	5330	22.0	5330
nada	5331	18.0	5331
nada	5332	56.0	5332
nada	5333	14.0	5333
nada	5334	23.0	5334
nada	5335	38.0	5335
nada	5336	23.0	5336
nada	5337	30.0	5337
nada	5338	11.0	5338
nada	5339	41.0	5339
nada	5340	31.0	5340
nada	5341	24.0	5341
nada	5342	20.0	5342
nada	5343	24.0	5343
nada	5344	28.0	5344
nada	5345	42.0	5345
nada	5346	34.0	5346
nada	5347	33.0	5347
nada	5348	77.0	5348
nada	5349	23.0	5349
nada	5350	40.0	5350
nada	5351	22.0	5351
nada	5352	20.0	5352
nada	5353	28.0	5353
nada	5354	53.0	5354
nada	5355	35.0	5355
nada	5356	34.0	5356
nada	5357	37.0	5357
nada	5358	41.0	5358
nada	5359	25.0	5359
nada	5360	39.0	5360
nada	5361	32.0	5361
nada	5362	26.0	5362
nada	5363	19.0	5363
nada	5364	69.0	5364
nada	5365	62.0	5365
nada	5366	15.0	5366
nada	5367	29.0	5367
nada	5368	29.0	5368
nada	5369	25.0	5369
nada	5370	29.0	5370
nada	5371	19.0	5371
nada	5372	26.0	5372
nada	5373	23.0	5373
nada	5374	30.0	5374
nada	5375	66.0	5375
nada	5376	31.0	5376
nada	5377	20.0	5377
nada	5378	20.0	5378
nada	5379	13.0	5379
nada	5380	77.0	5380
nada	5381	29.0	5381
nada	5382	13.0	5382
nada	5383	27.0	5383
nada	5384	34.0	5384
nada	5385	32.0	5385
nada	5386	27.0	5386
nada	5387	27.0	5387
nada	5388	12.0	5388
nada	5389	25.0	5389
nada	5390	14.0	5390
nada	5391	9.0	5391
nada	5392	41.0	5392
nada	5393	21.0	5393
nada	5394	25.0	5394
nada	5395	30.0	5395
nada	5396	48.0	5396
nada	5397	30.0	5397
nada	5398	22.0	5398
nada	5399	19.0	5399
nada	5400	16.0	5400
nada	5401	17.0	5401
nada	5402	25.0	5402
nada	5403	8.0	5403
nada	5404	48.0	5404
nada	5405	17.0	5405
nada	5406	21.0	5406
nada	5407	6.0	5407
nada	5408	11.0	5408
nada	5409	17.0	5409
nada	5410	40.0	5410
nada	5411	15.0	5411
nada	5412	30.0	5412
nada	5413	50.0	5413
nada	5414	63.0	5414
nada	5415	66.0	5415
nada	5416	40.0	5416
nada	5417	14.0	5417
nada	5418	16.0	5418
nada	5419	36.0	5419
nada	5420	45.0	5420
nada	5421	21.0	5421
nada	5422	24.0	5422
nada	5423	21.0	5423
nada	5424	12.0	5424
nada	5425	20.0	5425
nada	5426	27.0	5426
nada	5427	55.0	5427
nada	5428	32.0	5428
nada	5429	22.0	5429
nada	5430	42.0	5430
nada	5431	25.0	5431
nada	5432	45.0	5432
nada	5433	46.0	5433
nada	5434	16.0	5434
nada	5435	30.0	5435
nada	5436	14.0	5436
nada	5437	77.0	5437
nada	5438	32.0	5438
nada	5439	19.0	5439
nada	5440	49.0	5440
nada	5441	20.0	5441
nada	5442	38.0	5442
nada	5443	17.0	5443
nada	5444	44.0	5444
nada	5445	38.0	5445
nada	5446	29.0	5446
nada	5447	25.0	5447
nada	5448	58.0	5448
nada	5449	29.0	5449
nada	5450	30.0	5450
nada	5451	30.0	5451
nada	5452	32.0	5452
nada	5453	67.0	5453
nada	5454	18.0	5454
nada	5455	9.0	5455
nada	5456	46.0	5456
nada	5457	32.0	5457
nada	5458	12.0	5458
nada	5459	31.0	5459
nada	5460	15.0	5460
nada	5461	60.0	5461
nada	5462	30.0	5462
nada	5463	37.0	5463
nada	5464	45.0	5464
nada	5465	33.0	5465
nada	5466	35.0	5466
nada	5467	31.0	5467
nada	5468	26.0	5468
nada	5469	8.0	5469
nada	5470	25.0	5470
nada	5471	42.0	5471
nada	5472	29.0	5472
nada	5473	14.0	5473
nada	5474	19.0	5474
nada	5475	26.0	5475
nada	5476	46.0	5476
nada	5477	23.0	5477
nada	5478	59.0	5478
nada	5479	14.0	5479
nada	5480	58.0	5480
nada	5481	30.0	5481
nada	5482	77.0	5482
nada	5483	41.0	5483
nada	5484	4.0	5484
nada	5485	25.0	5485
nada	5486	34.0	5486
nada	5487	32.0	5487
nada	5488	49.0	5488
nada	5489	30.0	5489
nada	5490	37.0	5490
nada	5491	23.0	5491
nada	5492	48.0	5492
nada	5493	27.0	5493
nada	5494	12.0	5494
nada	5495	43.0	5495
nada	5496	14.0	5496
nada	5497	46.0	5497
nada	5498	52.0	5498
nada	5499	24.0	5499
nada	5500	33.0	5500
nada	5501	22.0	5501
nada	5502	38.0	5502
nada	5503	46.0	5503
nada	5504	14.0	5504
nada	5505	17.0	5505
nada	5506	26.0	5506
nada	5507	35.0	5507
nada	5508	32.0	5508
nada	5509	47.0	5509
nada	5510	36.0	5510
nada	5511	39.0	5511
nada	5512	19.0	5512
nada	5513	55.0	5513
nada	5514	28.0	5514
nada	5515	38.0	5515
nada	5516	22.0	5516
nada	5517	29.0	5517
nada	5518	22.0	5518
nada	5519	45.0	5519
nada	5520	15.0	5520
nada	5521	62.0	5521
nada	5522	25.0	5522
nada	5523	37.0	5523
nada	5524	42.0	5524
nada	5525	68.0	5525
nada	5526	44.0	5526
nada	5527	15.0	5527
nada	5528	20.0	5528
nada	5529	22.0	5529
nada	5530	32.0	5530
nada	5531	71.0	5531
nada	5532	68.0	5532
nada	5533	54.0	5533
