Iconic	3865	12.0	3865
Iconic	3866	74.0	3866
Iconic	3867	8.0	3867
Iconic	3868	12.0	3868
Iconic	3869	60.0	3869
Iconic	3870	13.0	3870
Iconic	3871	76.0	3871
Iconic	3872	16.0	3872
Iconic	3873	19.0	3873
Iconic	3874	18.0	3874
Iconic	3875	27.0	3875
Iconic	3876	28.0	3876
Iconic	3877	39.0	3877
Iconic	3878	13.0	3878
Iconic	3879	40.0	3879
Iconic	3880	57.0	3880
Iconic	3881	11.0	3881
Iconic	3882	15.0	3882
Iconic	3883	23.0	3883
Iconic	3884	30.0	3884
Iconic	3885	42.0	3885
Iconic	3886	37.0	3886
Iconic	3887	46.0	3887
Iconic	3888	65.0	3888
Iconic	3889	11.0	3889
Iconic	3890	75.0	3890
Iconic	3891	80.0	3891
Iconic	3892	18.0	3892
Iconic	3893	24.0	3893
Iconic	3894	43.0	3894
Iconic	3895	16.0	3895
Iconic	3896	32.0	3896
Iconic	3897	22.0	3897
Iconic	3898	7.0	3898
Iconic	3899	57.0	3899
Iconic	3900	14.0	3900
Iconic	3901	55.0	3901
Iconic	3902	12.0	3902
Iconic	3903	17.0	3903
Iconic	3904	59.0	3904
Iconic	3905	25.0	3905
Iconic	3906	70.0	3906
Iconic	3907	23.0	3907
Iconic	3908	39.0	3908
Iconic	3909	29.0	3909
Iconic	3910	14.0	3910
Iconic	3911	13.0	3911
Iconic	3912	64.0	3912
Iconic	3913	20.0	3913
Iconic	3914	29.0	3914
Iconic	3915	27.0	3915
Iconic	3916	60.0	3916
Iconic	3917	20.0	3917
Iconic	3918	39.0	3918
Iconic	3919	53.0	3919
Iconic	3920	63.0	3920
Iconic	3921	43.0	3921
Iconic	3922	44.0	3922
Iconic	3923	24.0	3923
Iconic	3924	15.0	3924
Iconic	3925	43.0	3925
Iconic	3926	9.0	3926
Iconic	3927	63.0	3927
Iconic	3928	16.0	3928
Iconic	3929	22.0	3929
Iconic	3930	12.0	3930
Iconic	3931	12.0	3931
Iconic	3932	46.0	3932
Iconic	3933	11.0	3933
Iconic	3934	30.0	3934
Iconic	3935	29.0	3935
Iconic	3936	21.0	3936
Iconic	3937	18.0	3937
Iconic	3938	17.0	3938
Iconic	3939	33.0	3939
Iconic	3940	42.0	3940
Iconic	3941	22.0	3941
Iconic	3942	23.0	3942
Iconic	3943	14.0	3943
Iconic	3944	80.0	3944
Iconic	3945	29.0	3945
Iconic	3946	25.0	3946
Iconic	3947	63.0	3947
Iconic	3948	10.0	3948
Iconic	3949	42.0	3949
Iconic	3950	55.0	3950
Iconic	3951	10.0	3951
Iconic	3952	15.0	3952
Iconic	3953	15.0	3953
Iconic	3954	28.0	3954
Iconic	3955	17.0	3955
Iconic	3956	15.0	3956
Iconic	3957	11.0	3957
Iconic	3958	59.0	3958
Iconic	3959	12.0	3959
Iconic	3960	28.0	3960
Iconic	3961	19.0	3961
Iconic	3962	67.0	3962
Iconic	3963	10.0	3963
Iconic	3964	11.0	3964
Iconic	3965	22.0	3965
Iconic	3966	21.0	3966
Iconic	3967	42.0	3967
Iconic	3968	10.0	3968
Iconic	3969	45.0	3969
Iconic	3970	36.0	3970
Iconic	3971	41.0	3971
Iconic	3972	20.0	3972
Iconic	3973	65.0	3973
Iconic	3974	34.0	3974
Iconic	3975	10.0	3975
Iconic	3976	34.0	3976
Iconic	3977	28.0	3977
Iconic	3978	32.0	3978
Iconic	3979	19.0	3979
Iconic	3980	62.0	3980
Iconic	3981	18.0	3981
Iconic	3982	22.0	3982
Iconic	3983	57.0	3983
Iconic	3984	12.0	3984
Iconic	3985	68.0	3985
Iconic	3986	15.0	3986
Iconic	3987	14.0	3987
Iconic	3988	47.0	3988
Iconic	3989	33.0	3989
Iconic	3990	43.0	3990
Iconic	3991	38.0	3991
Iconic	3992	46.0	3992
Iconic	3993	15.0	3993
Iconic	3994	54.0	3994
Iconic	3995	26.0	3995
Iconic	3996	71.0	3996
Iconic	3997	64.0	3997
Iconic	3998	16.0	3998
Iconic	3999	75.0	3999
Iconic	4000	44.0	4000
Iconic	4001	13.0	4001
Iconic	4002	16.0	4002
Iconic	4003	38.0	4003
Iconic	4004	47.0	4004
Iconic	4005	18.0	4005
Iconic	4006	74.0	4006
Iconic	4007	54.0	4007
Iconic	4008	17.0	4008
Iconic	4009	23.0	4009
Iconic	4010	8.0	4010
Iconic	4011	15.0	4011
Iconic	4012	22.0	4012
Iconic	4013	22.0	4013
Iconic	4014	14.0	4014
Iconic	4015	59.0	4015
Iconic	4016	64.0	4016
Iconic	4017	23.0	4017
Iconic	4018	30.0	4018
Iconic	4019	28.0	4019
Iconic	4020	13.0	4020
Iconic	4021	16.0	4021
Iconic	4022	8.0	4022
Iconic	4023	42.0	4023
Iconic	4024	69.0	4024
Iconic	4025	41.0	4025
Iconic	4026	8.0	4026
Iconic	4027	59.0	4027
Iconic	4028	67.0	4028
Iconic	4029	16.0	4029
Iconic	4030	26.0	4030
Iconic	4031	12.0	4031
Iconic	4032	44.0	4032
Iconic	4033	65.0	4033
Iconic	4034	12.0	4034
Iconic	4035	73.0	4035
Iconic	4036	13.0	4036
Iconic	4037	10.0	4037
Iconic	4038	37.0	4038
Iconic	4039	26.0	4039
Iconic	4040	8.0	4040
Iconic	4041	26.0	4041
Iconic	4042	29.0	4042
Iconic	4043	69.0	4043
Iconic	4044	32.0	4044
Iconic	4045	11.0	4045
Iconic	4046	53.0	4046
Iconic	4047	15.0	4047
Iconic	4048	41.0	4048
Iconic	4049	22.0	4049
Iconic	4050	14.0	4050
Iconic	4051	54.0	4051
Iconic	4052	30.0	4052
Iconic	4053	52.0	4053
Iconic	4054	17.0	4054
Iconic	4055	17.0	4055
Iconic	4056	33.0	4056
Iconic	4057	64.0	4057
Iconic	4058	41.0	4058
Iconic	4059	17.0	4059
Iconic	4060	21.0	4060
Iconic	4061	12.0	4061
Iconic	4062	32.0	4062
Iconic	4063	69.0	4063
Iconic	4064	42.0	4064
Iconic	4065	24.0	4065
Iconic	4066	22.0	4066
Iconic	4067	13.0	4067
Iconic	4068	10.0	4068
Iconic	4069	58.0	4069
Iconic	4070	70.0	4070
Iconic	4071	20.0	4071
Iconic	4072	20.0	4072
Iconic	4073	30.0	4073
Iconic	4074	63.0	4074
Iconic	4075	73.0	4075
Iconic	4076	16.0	4076
Iconic	4077	36.0	4077
Iconic	4078	20.0	4078
Iconic	4079	9.0	4079
Iconic	4080	26.0	4080
Iconic	4081	16.0	4081
Iconic	4082	34.0	4082
Iconic	4083	49.0	4083
Iconic	4084	11.0	4084
Iconic	4085	46.0	4085
Iconic	4086	69.0	4086
Iconic	4087	31.0	4087
Iconic	4088	20.0	4088
Iconic	4089	72.0	4089
Iconic	4090	12.0	4090
Iconic	4091	30.0	4091
Iconic	4092	61.0	4092
Iconic	4093	14.0	4093
Iconic	4094	26.0	4094
Iconic	4095	69.0	4095
Iconic	4096	59.0	4096
Iconic	4097	12.0	4097
Iconic	4098	20.0	4098
Iconic	4099	33.0	4099
Iconic	4100	71.0	4100
Iconic	4101	15.0	4101
Iconic	4102	32.0	4102
Iconic	4103	34.0	4103
Iconic	4104	45.0	4104
Iconic	4105	17.0	4105
Iconic	4106	13.0	4106
Iconic	4107	55.0	4107
Iconic	4108	9.0	4108
Iconic	4109	28.0	4109
Iconic	4110	39.0	4110
Iconic	4111	39.0	4111
Iconic	4112	42.0	4112
Iconic	4113	39.0	4113
Iconic	4114	19.0	4114
Iconic	4115	44.0	4115
Iconic	4116	21.0	4116
Iconic	4117	50.0	4117
Iconic	4118	29.0	4118
Iconic	4119	30.0	4119
Iconic	4120	24.0	4120
Iconic	4121	8.0	4121
Iconic	4122	16.0	4122
Iconic	4123	15.0	4123
Iconic	4124	30.0	4124
Iconic	4125	11.0	4125
Iconic	4126	22.0	4126
Iconic	4127	69.0	4127
Iconic	4128	68.0	4128
Iconic	4129	66.0	4129
Iconic	4130	19.0	4130
Iconic	4131	12.0	4131
Iconic	4132	76.0	4132
Iconic	4133	11.0	4133
Iconic	4134	16.0	4134
Iconic	4135	10.0	4135
Iconic	4136	12.0	4136
Iconic	4137	48.0	4137
Iconic	4138	11.0	4138
Iconic	4139	20.0	4139
Iconic	4140	21.0	4140
Iconic	4141	48.0	4141
Iconic	4142	14.0	4142
Iconic	4143	26.0	4143
Iconic	4144	13.0	4144
Iconic	4145	12.0	4145
Iconic	4146	21.0	4146
Iconic	4147	31.0	4147
Iconic	4148	27.0	4148
Iconic	4149	8.0	4149
Iconic	4150	16.0	4150
Iconic	4151	32.0	4151
Iconic	4152	40.0	4152
Iconic	4153	56.0	4153
Iconic	4154	9.0	4154
Iconic	4155	19.0	4155
Iconic	4156	17.0	4156
Iconic	4157	21.0	4157
Iconic	4158	11.0	4158
Iconic	4159	68.0	4159
Iconic	4160	18.0	4160
Iconic	4161	22.0	4161
Iconic	4162	31.0	4162
Iconic	4163	22.0	4163
Iconic	4164	51.0	4164
Iconic	4165	68.0	4165
Iconic	4166	11.0	4166
Iconic	4167	12.0	4167
Iconic	4168	17.0	4168
Iconic	4169	7.0	4169
Iconic	4170	47.0	4170
Iconic	4171	49.0	4171
Iconic	4172	20.0	4172
Iconic	4173	15.0	4173
Iconic	4174	24.0	4174
Iconic	4175	29.0	4175
Iconic	4176	16.0	4176
Iconic	4177	23.0	4177
Iconic	4178	24.0	4178
Iconic	4179	26.0	4179
Iconic	4180	14.0	4180
Iconic	4181	63.0	4181
Iconic	4182	16.0	4182
Iconic	4183	26.0	4183
Iconic	4184	25.0	4184
Iconic	4185	13.0	4185
Iconic	4186	62.0	4186
Iconic	4187	68.0	4187
Iconic	4188	33.0	4188
Iconic	4189	40.0	4189
Iconic	4190	68.0	4190
Iconic	4191	14.0	4191
Iconic	4192	37.0	4192
Iconic	4193	32.0	4193
Iconic	4194	31.0	4194
Iconic	4195	68.0	4195
Iconic	4196	46.0	4196
Iconic	4197	47.0	4197
Iconic	4198	12.0	4198
Iconic	4199	23.0	4199
Iconic	4200	45.0	4200
Iconic	4201	25.0	4201
Iconic	4202	25.0	4202
Iconic	4203	56.0	4203
Iconic	4204	16.0	4204
Iconic	4205	13.0	4205
Iconic	4206	18.0	4206
Iconic	4207	28.0	4207
Iconic	4208	18.0	4208
Iconic	4209	8.0	4209
Iconic	4210	9.0	4210
Iconic	4211	39.0	4211
Iconic	4212	29.0	4212
Iconic	4213	8.0	4213
Iconic	4214	27.0	4214
Iconic	4215	27.0	4215
Iconic	4216	16.0	4216
Iconic	4217	11.0	4217
Iconic	4218	35.0	4218
Iconic	4219	18.0	4219
Iconic	4220	38.0	4220
Iconic	4221	25.0	4221
Iconic	4222	12.0	4222
Iconic	4223	40.0	4223
Iconic	4224	21.0	4224
Iconic	4225	42.0	4225
Iconic	4226	34.0	4226
Iconic	4227	61.0	4227
Iconic	4228	6.0	4228
Iconic	4229	48.0	4229
Iconic	4230	42.0	4230
Iconic	4231	22.0	4231
Iconic	4232	64.0	4232
Iconic	4233	61.0	4233
Iconic	4234	9.0	4234
Iconic	4235	10.0	4235
Iconic	4236	63.0	4236
Iconic	4237	17.0	4237
Iconic	4238	23.0	4238
Iconic	4239	55.0	4239
Iconic	4240	30.0	4240
Iconic	4241	53.0	4241
Iconic	4242	67.0	4242
Iconic	4243	11.0	4243
Iconic	4244	12.0	4244
Iconic	4245	68.0	4245
Iconic	4246	11.0	4246
Iconic	4247	19.0	4247
Iconic	4248	71.0	4248
Iconic	4249	24.0	4249
Iconic	4250	16.0	4250
Iconic	4251	17.0	4251
Iconic	4252	34.0	4252
Iconic	4253	72.0	4253
Iconic	4254	18.0	4254
Iconic	4255	26.0	4255
Iconic	4256	45.0	4256
Iconic	4257	21.0	4257
Iconic	4258	15.0	4258
Iconic	4259	63.0	4259
Iconic	4260	51.0	4260
Iconic	4261	50.0	4261
Iconic	4262	15.0	4262
Iconic	4263	11.0	4263
Iconic	4264	65.0	4264
Iconic	4265	12.0	4265
Iconic	4266	15.0	4266
Iconic	4267	33.0	4267
Iconic	4268	22.0	4268
Iconic	4269	20.0	4269
Iconic	4270	13.0	4270
Iconic	4271	12.0	4271
Iconic	4272	13.0	4272
Iconic	4273	14.0	4273
Iconic	4274	32.0	4274
Iconic	4275	16.0	4275
Iconic	4276	14.0	4276
Iconic	4277	28.0	4277
Iconic	4278	60.0	4278
Iconic	4279	62.0	4279
Iconic	4280	36.0	4280
Iconic	4281	17.0	4281
Iconic	4282	12.0	4282
Iconic	4283	35.0	4283
Iconic	4284	16.0	4284
Iconic	4285	21.0	4285
Iconic	4286	10.0	4286
Iconic	4287	32.0	4287
Iconic	4288	36.0	4288
Iconic	4289	16.0	4289
Iconic	4290	36.0	4290
Iconic	4291	54.0	4291
Iconic	4292	49.0	4292
Iconic	4293	25.0	4293
Iconic	4294	56.0	4294
Iconic	4295	12.0	4295
Iconic	4296	24.0	4296
Iconic	4297	24.0	4297
Iconic	4298	20.0	4298
Iconic	4299	17.0	4299
Iconic	4300	16.0	4300
Iconic	4301	18.0	4301
Iconic	4302	39.0	4302
Iconic	4303	15.0	4303
Iconic	4304	15.0	4304
Iconic	4305	15.0	4305
Iconic	4306	13.0	4306
Iconic	4307	26.0	4307
Iconic	4308	35.0	4308
Iconic	4309	30.0	4309
Iconic	4310	39.0	4310
Iconic	4311	19.0	4311
Iconic	4312	13.0	4312
Iconic	4313	61.0	4313
Iconic	4314	20.0	4314
Iconic	4315	27.0	4315
Iconic	4316	32.0	4316
Iconic	4317	37.0	4317
Iconic	4318	44.0	4318
Iconic	4319	10.0	4319
Iconic	4320	40.0	4320
Iconic	4321	15.0	4321
Iconic	4322	66.0	4322
Iconic	4323	50.0	4323
Iconic	4324	13.0	4324
Iconic	4325	7.0	4325
Iconic	4326	15.0	4326
Iconic	4327	67.0	4327
Iconic	4328	12.0	4328
Iconic	4329	18.0	4329
Iconic	4330	25.0	4330
Iconic	4331	29.0	4331
Iconic	4332	38.0	4332
Iconic	4333	56.0	4333
Iconic	4334	38.0	4334
Iconic	4335	37.0	4335
Iconic	4336	21.0	4336
Iconic	4337	12.0	4337
Iconic	4338	16.0	4338
Iconic	4339	21.0	4339
Iconic	4340	64.0	4340
Iconic	4341	43.0	4341
Iconic	4342	78.0	4342
Iconic	4343	68.0	4343
Iconic	4344	16.0	4344
Iconic	4345	30.0	4345
Iconic	4346	12.0	4346
Iconic	4347	32.0	4347
Iconic	4348	59.0	4348
Iconic	4349	26.0	4349
Iconic	4350	58.0	4350
Iconic	4351	45.0	4351
Iconic	4352	42.0	4352
Iconic	4353	45.0	4353
Iconic	4354	22.0	4354
Iconic	4355	34.0	4355
Iconic	4356	63.0	4356
Iconic	4357	12.0	4357
Iconic	4358	13.0	4358
Iconic	4359	13.0	4359
Iconic	4360	5.0	4360
Iconic	4361	11.0	4361
Iconic	4362	12.0	4362
Iconic	4363	10.0	4363
Iconic	4364	13.0	4364
Iconic	4365	7.0	4365
Iconic	4366	9.0	4366
Iconic	4367	7.0	4367
Iconic	4368	10.0	4368
Iconic	4369	7.0	4369
Iconic	4370	5.0	4370
Iconic	4371	5.0	4371
Iconic	4372	12.0	4372
Iconic	4373	13.0	4373
Iconic	4374	7.0	4374
Iconic	4375	6.0	4375
Iconic	4376	7.0	4376
Iconic	4377	13.0	4377
Iconic	4378	9.0	4378
Iconic	4379	12.0	4379
Iconic	4380	11.0	4380
Iconic	4381	8.0	4381
Iconic	4382	12.0	4382
Iconic	4383	10.0	4383
Iconic	4384	7.0	4384
Iconic	4385	12.0	4385
Iconic	4386	9.0	4386
Iconic	4387	8.0	4387
Iconic	4388	15.0	4388
Iconic	4389	13.0	4389
Iconic	4390	5.0	4390
Iconic	4391	7.0	4391
Iconic	4392	8.0	4392
Iconic	4393	7.0	4393
Iconic	4394	7.0	4394
Iconic	4395	10.0	4395
Iconic	4396	8.0	4396
Iconic	4397	6.0	4397
Iconic	4398	11.0	4398
Iconic	4399	8.0	4399
Iconic	4400	7.0	4400
Iconic	4401	12.0	4401
Iconic	4402	7.0	4402
Iconic	4403	5.0	4403
Iconic	4404	9.0	4404
Iconic	4405	10.0	4405
Iconic	4406	21.0	4406
Iconic	4407	11.0	4407
Iconic	4408	7.0	4408
Iconic	4409	14.0	4409
Iconic	4410	15.0	4410
Iconic	4411	8.0	4411
Iconic	4412	7.0	4412
Iconic	4413	8.0	4413
Iconic	4414	6.0	4414
Iconic	4415	9.0	4415
Iconic	4416	11.0	4416
Iconic	4417	14.0	4417
Iconic	4418	7.0	4418
Iconic	4419	4.0	4419
Iconic	4420	14.0	4420
Iconic	4421	7.0	4421
Iconic	4422	10.0	4422
Iconic	4423	5.0	4423
Iconic	4424	5.0	4424
Iconic	4425	9.0	4425
Iconic	4426	11.0	4426
Iconic	4427	7.0	4427
Iconic	4428	7.0	4428
Iconic	4429	7.0	4429
Iconic	4430	6.0	4430
Iconic	4431	14.0	4431
Iconic	4432	11.0	4432
Iconic	4433	11.0	4433
Iconic	4434	9.0	4434
Iconic	4435	12.0	4435
Iconic	4436	7.0	4436
Iconic	4437	9.0	4437
Iconic	4438	7.0	4438
Iconic	4439	12.0	4439
Iconic	4440	10.0	4440
Iconic	4441	15.0	4441
Iconic	4442	12.0	4442
Iconic	4443	9.0	4443
Iconic	4444	12.0	4444
Iconic	4445	8.0	4445
Iconic	4446	2.0	4446
Iconic	4447	10.0	4447
Iconic	4448	8.0	4448
Iconic	4449	10.0	4449
Iconic	4450	14.0	4450
Iconic	4451	12.0	4451
Iconic	4452	6.0	4452
Iconic	4453	5.0	4453
Iconic	4454	14.0	4454
Iconic	4455	17.0	4455
Iconic	4456	7.0	4456
Iconic	4457	7.0	4457
Iconic	4458	9.0	4458
Iconic	4459	10.0	4459
Iconic	4460	12.0	4460
Iconic	4461	10.0	4461
Iconic	4462	10.0	4462
Iconic	4463	7.0	4463
Iconic	4464	15.0	4464
Iconic	4465	13.0	4465
Iconic	4466	6.0	4466
Iconic	4467	9.0	4467
Iconic	4468	7.0	4468
Iconic	4469	2.0	4469
Iconic	4470	12.0	4470
Iconic	4471	9.0	4471
Iconic	4472	11.0	4472
Iconic	4473	10.0	4473
Iconic	4474	13.0	4474
Iconic	4475	10.0	4475
Iconic	4476	7.0	4476
Iconic	4477	9.0	4477
Iconic	4478	6.0	4478
Iconic	4479	10.0	4479
Iconic	4480	19.0	4480
Iconic	4481	4.0	4481
Iconic	4482	8.0	4482
Iconic	4483	10.0	4483
Iconic	4484	2.0	4484
Iconic	4485	16.0	4485
Iconic	4486	7.0	4486
Iconic	4487	11.0	4487
Iconic	4488	13.0	4488
Iconic	4489	13.0	4489
Iconic	4490	12.0	4490
Iconic	4491	9.0	4491
Iconic	4492	11.0	4492
Iconic	4493	9.0	4493
Iconic	4494	9.0	4494
Iconic	4495	11.0	4495
Iconic	4496	10.0	4496
Iconic	4497	9.0	4497
Iconic	4498	10.0	4498
Iconic	4499	8.0	4499
Iconic	4500	10.0	4500
Iconic	4501	16.0	4501
Iconic	4502	9.0	4502
Iconic	4503	10.0	4503
Iconic	4504	9.0	4504
Iconic	4505	8.0	4505
Iconic	4506	11.0	4506
Iconic	4507	9.0	4507
Iconic	4508	11.0	4508
Iconic	4509	13.0	4509
Iconic	4510	10.0	4510
Iconic	4511	10.0	4511
Iconic	4512	5.0	4512
Iconic	4513	6.0	4513
Iconic	4514	8.0	4514
Iconic	4515	8.0	4515
Iconic	4516	3.0	4516
Iconic	4517	7.0	4517
Iconic	4518	8.0	4518
Iconic	4519	5.0	4519
Iconic	4520	9.0	4520
Iconic	4521	9.0	4521
Iconic	4522	13.0	4522
Iconic	4523	5.0	4523
Iconic	4524	7.0	4524
Iconic	4525	6.0	4525
Iconic	4526	6.0	4526
Iconic	4527	5.0	4527
Iconic	4528	14.0	4528
Iconic	4529	15.0	4529
Iconic	4530	12.0	4530
Iconic	4531	10.0	4531
Iconic	4532	5.0	4532
Iconic	4533	7.0	4533
Iconic	4534	8.0	4534
Iconic	4535	9.0	4535
Iconic	4536	7.0	4536
Iconic	4537	4.0	4537
Iconic	4538	11.0	4538
Iconic	4539	9.0	4539
Iconic	4540	6.0	4540
Iconic	4541	11.0	4541
Iconic	4542	11.0	4542
Iconic	4543	6.0	4543
Iconic	4544	14.0	4544
Iconic	4545	14.0	4545
Iconic	4546	14.0	4546
Iconic	4547	11.0	4547
Iconic	4548	14.0	4548
Iconic	4549	8.0	4549
Iconic	4550	7.0	4550
Iconic	4551	11.0	4551
Iconic	4552	5.0	4552
Iconic	4553	7.0	4553
Iconic	4554	13.0	4554
Iconic	4555	6.0	4555
Iconic	4556	9.0	4556
Iconic	4557	9.0	4557
Iconic	4558	16.0	4558
Iconic	4559	9.0	4559
Iconic	4560	11.0	4560
Iconic	4561	12.0	4561
Iconic	4562	16.0	4562
Iconic	4563	7.0	4563
Iconic	4564	8.0	4564
Iconic	4565	3.0	4565
Iconic	4566	13.0	4566
Iconic	4567	15.0	4567
Iconic	4568	6.0	4568
Iconic	4569	12.0	4569
Iconic	4570	16.0	4570
Iconic	4571	14.0	4571
Iconic	4572	5.0	4572
Iconic	4573	10.0	4573
Iconic	4574	6.0	4574
Iconic	4575	11.0	4575
Iconic	4576	4.0	4576
Iconic	4577	10.0	4577
Iconic	4578	6.0	4578
Iconic	4579	10.0	4579
Iconic	4580	11.0	4580
Iconic	4581	15.0	4581
Iconic	4582	10.0	4582
Iconic	4583	7.0	4583
Iconic	4584	12.0	4584
Iconic	4585	16.0	4585
Iconic	4586	8.0	4586
Iconic	4587	12.0	4587
Iconic	4588	11.0	4588
Iconic	4589	11.0	4589
Iconic	4590	12.0	4590
Iconic	4591	8.0	4591
Iconic	4592	4.0	4592
Iconic	4593	8.0	4593
Iconic	4594	11.0	4594
Iconic	4595	10.0	4595
Iconic	4596	7.0	4596
Iconic	4597	5.0	4597
Iconic	4598	15.0	4598
Iconic	4599	9.0	4599
Iconic	4600	6.0	4600
Iconic	4601	12.0	4601
Iconic	4602	27.0	4602
Iconic	4603	16.0	4603
Iconic	4604	11.0	4604
Iconic	4605	11.0	4605
Iconic	4606	2.0	4606
Iconic	4607	12.0	4607
Iconic	4608	6.0	4608
Iconic	4609	10.0	4609
Iconic	4610	12.0	4610
Iconic	4611	9.0	4611
Iconic	4612	14.0	4612
Iconic	4613	12.0	4613
Iconic	4614	7.0	4614
Iconic	4615	14.0	4615
Iconic	4616	11.0	4616
Iconic	4617	10.0	4617
Iconic	4618	10.0	4618
Iconic	4619	6.0	4619
Iconic	4620	12.0	4620
Iconic	4621	10.0	4621
Iconic	4622	13.0	4622
Iconic	4623	5.0	4623
Iconic	4624	5.0	4624
Iconic	4625	6.0	4625
Iconic	4626	8.0	4626
Iconic	4627	15.0	4627
Iconic	4628	9.0	4628
Iconic	4629	5.0	4629
Iconic	4630	11.0	4630
Iconic	4631	16.0	4631
Iconic	4632	7.0	4632
Iconic	4633	7.0	4633
Iconic	4634	12.0	4634
Iconic	4635	23.0	4635
Iconic	4636	8.0	4636
Iconic	4637	2.0	4637
Iconic	4638	7.0	4638
Iconic	4639	9.0	4639
Iconic	4640	7.0	4640
Iconic	4641	6.0	4641
Iconic	4642	7.0	4642
Iconic	4643	15.0	4643
Iconic	4644	12.0	4644
Iconic	4645	7.0	4645
Iconic	4646	18.0	4646
Iconic	4647	8.0	4647
Iconic	4648	5.0	4648
Iconic	4649	7.0	4649
Iconic	4650	10.0	4650
Iconic	4651	9.0	4651
Iconic	4652	9.0	4652
Iconic	4653	12.0	4653
Iconic	4654	8.0	4654
Iconic	4655	14.0	4655
Iconic	4656	6.0	4656
Iconic	4657	15.0	4657
Iconic	4658	19.0	4658
Iconic	4659	8.0	4659
Iconic	4660	12.0	4660
Iconic	4661	9.0	4661
Iconic	4662	11.0	4662
Iconic	4663	7.0	4663
Iconic	4664	10.0	4664
Iconic	4665	11.0	4665
Iconic	4666	6.0	4666
Iconic	4667	6.0	4667
Iconic	4668	11.0	4668
Iconic	4669	9.0	4669
Iconic	4670	2.0	4670
Iconic	4671	12.0	4671
Iconic	4672	20.0	4672
Iconic	4673	8.0	4673
Iconic	4674	11.0	4674
Iconic	4675	11.0	4675
Iconic	4676	12.0	4676
Iconic	4677	7.0	4677
Iconic	4678	10.0	4678
Iconic	4679	7.0	4679
Iconic	4680	5.0	4680
Iconic	4681	8.0	4681
Iconic	4682	18.0	4682
Iconic	4683	7.0	4683
Iconic	4684	12.0	4684
Iconic	4685	6.0	4685
Iconic	4686	12.0	4686
Iconic	4687	6.0	4687
Iconic	4688	17.0	4688
Iconic	4689	12.0	4689
Iconic	4690	10.0	4690
Iconic	4691	13.0	4691
Iconic	4692	9.0	4692
Iconic	4693	6.0	4693
Iconic	4694	6.0	4694
Iconic	4695	9.0	4695
Iconic	4696	11.0	4696
Iconic	4697	7.0	4697
Iconic	4698	6.0	4698
Iconic	4699	12.0	4699
Iconic	4700	8.0	4700
Iconic	4701	19.0	4701
Iconic	4702	13.0	4702
Iconic	4703	14.0	4703
Iconic	4704	3.0	4704
Iconic	4705	9.0	4705
Iconic	4706	5.0	4706
Iconic	4707	13.0	4707
Iconic	4708	15.0	4708
Iconic	4709	5.0	4709
Iconic	4710	10.0	4710
Iconic	4711	6.0	4711
Iconic	4712	12.0	4712
Iconic	4713	8.0	4713
Iconic	4714	12.0	4714
Iconic	4715	15.0	4715
Iconic	4716	11.0	4716
Iconic	4717	11.0	4717
Iconic	4718	10.0	4718
Iconic	4719	8.0	4719
Iconic	4720	7.0	4720
Iconic	4721	9.0	4721
Iconic	4722	14.0	4722
Iconic	4723	7.0	4723
Iconic	4724	10.0	4724
Iconic	4725	10.0	4725
Iconic	4726	15.0	4726
Iconic	4727	9.0	4727
Iconic	4728	10.0	4728
Iconic	4729	14.0	4729
Iconic	4730	11.0	4730
Iconic	4731	8.0	4731
Iconic	4732	8.0	4732
Iconic	4733	8.0	4733
Iconic	4734	4.0	4734
Iconic	4735	8.0	4735
Iconic	4736	6.0	4736
Iconic	4737	9.0	4737
Iconic	4738	6.0	4738
Iconic	4739	6.0	4739
Iconic	4740	9.0	4740
Iconic	4741	10.0	4741
Iconic	4742	13.0	4742
Iconic	4743	10.0	4743
Iconic	4744	7.0	4744
Iconic	4745	11.0	4745
Iconic	4746	5.0	4746
Iconic	4747	10.0	4747
Iconic	4748	8.0	4748
Iconic	4749	7.0	4749
Iconic	4750	10.0	4750
Iconic	4751	6.0	4751
Iconic	4752	15.0	4752
Iconic	4753	6.0	4753
Iconic	4754	12.0	4754
Iconic	4755	3.0	4755
Iconic	4756	7.0	4756
Iconic	4757	6.0	4757
Iconic	4758	13.0	4758
Iconic	4759	7.0	4759
Iconic	4760	7.0	4760
Iconic	4761	7.0	4761
Iconic	4762	13.0	4762
Iconic	4763	5.0	4763
Iconic	4764	9.0	4764
Iconic	4765	11.0	4765
Iconic	4766	12.0	4766
Iconic	4767	17.0	4767
Iconic	4768	7.0	4768
Iconic	4769	11.0	4769
Iconic	4770	13.0	4770
Iconic	4771	11.0	4771
Iconic	4772	7.0	4772
Iconic	4773	11.0	4773
Iconic	4774	9.0	4774
Iconic	4775	9.0	4775
Iconic	4776	16.0	4776
Iconic	4777	8.0	4777
Iconic	4778	12.0	4778
Iconic	4779	8.0	4779
Iconic	4780	10.0	4780
Iconic	4781	15.0	4781
Iconic	4782	10.0	4782
Iconic	4783	14.0	4783
Iconic	4784	6.0	4784
Iconic	4785	8.0	4785
Iconic	4786	15.0	4786
Iconic	4787	5.0	4787
Iconic	4788	6.0	4788
Iconic	4789	11.0	4789
Iconic	4790	10.0	4790
Iconic	4791	7.0	4791
Iconic	4792	3.0	4792
Iconic	4793	9.0	4793
Iconic	4794	10.0	4794
Iconic	4795	10.0	4795
Iconic	4796	16.0	4796
Iconic	4797	13.0	4797
